user,latitud,longitud,pot_db,fecha,imsi,test_name
andy2662,-17.384381,-66.160354,-45,2021-10-20 23:55:30.013674+00:00,736023035923079
andy2662,-17.383716,-66.160532,-50,2021-10-20 23:55:29.998049+00:00,736023035923079
andy2662,-17.383116,-66.160603,-55,2021-10-20 23:55:29.998049+00:00,736023035923079
andy2662,-17.382622,-66.160496,-53,2021-10-20 23:55:29.998049+00:00,736023035923079
andy2662,-17.382631,-66.160014,-47,2021-10-20 23:55:29.998049+00:00,736023035923079
andy2662,-17.383028,-66.1596,-47,2021-10-20 23:55:29.982423+00:00,736023035923079
andy2662,-17.383592,-66.159253,-36,2021-10-20 23:55:29.982423+00:00,736023035923079
andy2662,-17.384253,-66.158722,-28,2021-10-20 23:55:29.982423+00:00,736023035923079
andy2662,-17.384916,-66.158298,-46,2021-10-20 23:55:29.966796+00:00,736023035923079
andy2662,-17.38519,-66.158161,-42,2021-10-20 23:55:29.966796+00:00,736023035923079
andy2662,-17.385458,-66.158167,-40,2021-10-20 23:55:29.966796+00:00,736023035923079
andy2662,-17.385612,-66.158506,-41,2021-10-20 23:55:29.966796+00:00,736023035923079
andy2662,-17.385808,-66.158716,-47,2021-10-20 23:55:29.951171+00:00,736023035923079
andy2662,-17.386352,-66.158835,-45,2021-10-20 23:55:29.951171+00:00,736023035923079
andy2662,-17.387408,-66.158711,-51,2021-10-20 23:55:29.951171+00:00,736023035923079
andy2662,-17.388084,-66.158608,-51,2021-10-20 23:55:29.951171+00:00,736023035923079
andy2662,-17.387919,-66.158011,-47,2021-10-20 23:55:29.935545+00:00,736023035923079
andy2662,-17.38773,-66.157765,-42,2021-10-20 23:55:29.935545+00:00,736023035923079
andy2662,-17.387492,-66.157703,-45,2021-10-20 23:55:29.935545+00:00,736023035923079
andy2662,-17.387155,-66.157731,-45,2021-10-20 23:55:29.929038+00:00,736023035923079
andy2662,-17.386818,-66.157755,-49,2021-10-20 23:55:29.929038+00:00,736023035923079
andy2662,-17.38578,-66.157943,-46,2021-10-20 23:55:29.913412+00:00,736023035923079
